index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer_x,days_to_latest_purchase_x,purchase_frequency_x,avg_purchase_x,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group,profit_per_customer_y,days_to_latest_purchase_y,purchase_frequency_y,avg_purchase_y
171,176,Male,39,Accountant I,Property,Mass Customer,No,10,2021,NSW,8,False,25,3090.0699999999993,24,5,618.0139999999999,25-49,10-29,0-5,500-999,4-7,3090.0699999999993,24,5,618.0139999999999
172,177,Female,25,Professor,Financial Services,High Net Worth,No,4,2333,NSW,5,False,28,3980.1400000000003,39,11,361.83090909090913,0-24,10-29,11-15,0-499,4-7,3980.1400000000003,39,11,361.83090909090913
174,179,Male,23,Environmental Tech,Manufacturing,High Net Worth,Yes,6,2280,NSW,9,False,51,1814.5900000000001,42,3,604.8633333333333,0-24,50-69,0-5,500-999,8-11,1814.5900000000001,42,3,604.8633333333333
175,180,Female,16,Web Designer III,Agriculture,Affluent Customer,No,14,4120,QLD,8,False,46,4065.35,13,7,580.7642857142857,0-24,30-49,6-10,500-999,4-7,4065.35,13,7,580.7642857142857
176,181,Female,49,Senior Editor,Manufacturing,Mass Customer,No,9,3638,VIC,1,False,35,3766.870000000001,52,6,627.8116666666668,25-49,30-49,6-10,500-999,0-3,3766.870000000001,52,6,627.8116666666668
177,182,Male,99,Sales Associate,Financial Services,Affluent Customer,Yes,7,4300,QLD,4,False,25,5409.120000000001,15,7,772.7314285714286,75-99,10-29,6-10,500-999,0-3,5409.120000000001,15,7,772.7314285714286
178,183,Female,7,Geologist III,Retail,Affluent Customer,No,3,2074,NSW,10,False,20,3187.8399999999997,104,6,531.3066666666666,0-24,10-29,6-10,500-999,8-11,3187.8399999999997,104,6,531.3066666666666
179,184,Male,40,Marketing Manager,Manufacturing,High Net Worth,Yes,7,2880,NSW,1,False,46,2181.3500000000004,34,3,727.1166666666668,25-49,30-49,0-5,500-999,0-3,2181.3500000000004,34,3,727.1166666666668
181,186,Female,46,Software Test Engineer I,Financial Services,Mass Customer,No,3,4560,QLD,7,False,43,2166.1700000000005,25,6,361.0283333333334,25-49,30-49,6-10,0-499,4-7,2166.1700000000005,25,6,361.0283333333334
183,188,Female,54,Safety Technician II,Property,High Net Worth,Yes,13,2220,NSW,11,False,42,2658.87,17,6,443.145,50-74,30-49,6-10,0-499,8-11,2658.87,17,6,443.145
184,189,Male,73,Safety Technician I,Financial Services,Affluent Customer,No,10,3031,VIC,4,False,36,5329.979999999999,5,5,1065.9959999999996,50-74,30-49,0-5,1000-1499,0-3,5329.979999999999,5,5,1065.9959999999996
185,190,Female,42,Registered Nurse,Health,Affluent Customer,No,10,2250,NSW,9,False,38,699.48,209,3,233.16,25-49,30-49,0-5,0-499,8-11,699.48,209,3,233.16
187,192,Female,2,Junior Executive,Health,Mass Customer,Yes,8,3196,VIC,6,False,39,1519.4700000000003,81,4,379.86750000000006,0-24,30-49,0-5,0-499,4-7,1519.4700000000003,81,4,379.86750000000006
188,193,Male,13,Recruiting Manager,Manufacturing,Mass Customer,Yes,12,4352,QLD,7,False,53,2551.499999999999,26,5,510.29999999999984,0-24,50-69,0-5,500-999,4-7,2551.499999999999,26,5,510.29999999999984
189,194,Female,4,Web Developer III,Financial Services,Affluent Customer,No,10,4680,QLD,5,False,43,2608.2800000000007,110,3,869.4266666666668,0-24,30-49,0-5,500-999,4-7,2608.2800000000007,110,3,869.4266666666668
190,195,Female,34,Project Manager,Manufacturing,Mass Customer,No,6,3143,VIC,9,False,59,9633.409999999996,2,7,1376.201428571428,25-49,50-69,6-10,1000-1499,8-11,9633.409999999996,2,7,1376.201428571428
191,196,Male,90,Programmer Analyst II,Manufacturing,High Net Worth,No,6,2747,NSW,8,False,51,3738.000000000001,148,8,467.2500000000001,75-99,50-69,6-10,0-499,4-7,3738.000000000001,148,8,467.2500000000001
193,198,Female,82,Assistant Media Planner,Entertainment,Mass Customer,No,16,3021,VIC,7,False,36,6631.870000000001,60,9,736.8744444444445,75-99,30-49,6-10,500-999,4-7,6631.870000000001,60,9,736.8744444444445
194,199,Female,61,Junior Executive,Health,Mass Customer,Yes,21,2138,NSW,8,False,39,2650.5300000000007,17,4,662.6325000000002,50-74,30-49,0-5,500-999,4-7,2650.5300000000007,17,4,662.6325000000002
195,200,Male,7,Physical Therapy Assistant,Property,Affluent Customer,Yes,19,4005,QLD,2,False,60,7283.860000000001,9,9,809.3177777777778,0-24,50-69,6-10,500-999,0-3,7283.860000000001,9,9,809.3177777777778
196,201,Male,45,Design Engineer,Manufacturing,Mass Customer,Yes,11,2233,NSW,9,False,51,4159.18,30,7,594.1685714285715,25-49,50-69,6-10,500-999,8-11,4159.18,30,7,594.1685714285715
197,202,Female,38,Librarian,Entertainment,Affluent Customer,Yes,16,4811,QLD,5,False,54,1295.91,20,3,431.97,25-49,50-69,0-5,0-499,4-7,1295.91,20,3,431.97
198,203,Male,71,Senior Quality Engineer,Agriculture,Mass Customer,Yes,11,2085,NSW,11,False,53,1481.119999999999,13,5,296.2239999999998,50-74,50-69,0-5,0-499,8-11,1481.119999999999,13,5,296.2239999999998
199,204,Male,56,Editor,Financial Services,Mass Customer,No,5,3084,VIC,10,False,41,6287.29,29,8,785.91125,50-74,30-49,6-10,500-999,8-11,6287.29,29,8,785.91125
200,205,Male,18,Administrative Assistant II,Financial Services,Mass Customer,Yes,6,3170,VIC,9,False,59,2008.2699999999977,54,9,223.14111111111086,0-24,50-69,6-10,0-499,8-11,2008.2699999999977,54,9,223.14111111111086
203,208,Male,57,Office Assistant III,Property,High Net Worth,No,5,4078,QLD,7,False,23,3342.0199999999995,29,5,668.4039999999999,50-74,10-29,0-5,500-999,4-7,3342.0199999999995,29,5,668.4039999999999
205,210,Male,50,Assistant Manager,Property,Mass Customer,No,18,3152,VIC,9,False,54,2957.029999999999,24,6,492.83833333333314,25-49,50-69,6-10,0-499,8-11,2957.029999999999,24,6,492.83833333333314
206,211,Female,6,VP Marketing,Manufacturing,Mass Customer,Yes,5,2159,NSW,10,False,43,4090.0499999999993,41,9,454.44999999999993,0-24,30-49,6-10,0-499,8-11,4090.0499999999993,41,9,454.44999999999993
207,212,Female,21,Desktop Support Technician,IT,Affluent Customer,No,1,4503,QLD,4,False,16,1790.4100000000003,189,2,895.2050000000002,0-24,10-29,0-5,500-999,0-3,1790.4100000000003,189,2,895.2050000000002
208,213,Male,13,Actuary,Financial Services,High Net Worth,Yes,6,4655,QLD,4,False,21,8544.5,30,11,776.7727272727273,0-24,10-29,11-15,500-999,0-3,8544.5,30,11,776.7727272727273
209,214,Male,82,Food Chemist,Health,Mass Customer,No,6,4220,QLD,9,False,60,2498.84,58,6,416.47333333333336,75-99,50-69,6-10,0-499,8-11,2498.84,58,6,416.47333333333336
210,215,Female,37,Assistant Professor,Retail,High Net Worth,Yes,18,4012,QLD,3,False,43,3889.3900000000003,5,8,486.17375000000004,25-49,30-49,6-10,0-499,0-3,3889.3900000000003,5,8,486.17375000000004
211,216,Female,12,Quality Engineer,Financial Services,High Net Worth,Yes,7,2153,NSW,10,False,22,3181.4099999999994,18,5,636.2819999999999,0-24,10-29,0-5,500-999,8-11,3181.4099999999994,18,5,636.2819999999999
213,218,Female,37,Administrative Officer,Property,High Net Worth,Yes,8,2015,NSW,8,False,24,2583.2500000000005,16,5,516.6500000000001,25-49,10-29,0-5,500-999,4-7,2583.2500000000005,16,5,516.6500000000001
214,219,Male,9,Database Administrator III,Health,Mass Customer,No,7,2776,NSW,8,False,53,3447.63,42,7,492.5185714285714,0-24,50-69,6-10,0-499,4-7,3447.63,42,7,492.5185714285714
215,220,Female,79,Electrical Engineer,Manufacturing,High Net Worth,No,9,3011,VIC,8,False,63,4304.11,17,6,717.3516666666666,75-99,50-69,6-10,500-999,4-7,4304.11,17,6,717.3516666666666
216,221,Female,14,Tax Accountant,Manufacturing,Mass Customer,No,14,2761,NSW,8,False,37,3865.6800000000007,20,6,644.2800000000001,0-24,30-49,6-10,500-999,4-7,3865.6800000000007,20,6,644.2800000000001
217,222,Male,89,Clinical Specialist,Health,Mass Customer,No,16,2015,NSW,11,False,39,1428.06,22,2,714.03,75-99,30-49,0-5,500-999,8-11,1428.06,22,2,714.03
219,224,Male,2,Compensation Analyst,Financial Services,Affluent Customer,No,17,2110,NSW,12,False,50,2461.790000000001,3,5,492.3580000000002,0-24,30-49,0-5,0-499,8-11,2461.790000000001,3,5,492.3580000000002
220,225,Female,84,Pharmacist,Health,Affluent Customer,No,13,2566,NSW,9,False,40,1587.5500000000002,39,3,529.1833333333334,75-99,30-49,0-5,500-999,8-11,1587.5500000000002,39,3,529.1833333333334
221,226,Male,96,Database Administrator IV,Manufacturing,Mass Customer,No,20,2519,NSW,7,False,40,1173.8600000000001,118,2,586.9300000000001,75-99,30-49,0-5,500-999,4-7,1173.8600000000001,118,2,586.9300000000001
222,227,Male,99,Accountant I,Entertainment,Mass Customer,No,18,2506,NSW,9,False,44,3906.0299999999997,28,5,781.2059999999999,75-99,30-49,0-5,500-999,8-11,3906.0299999999997,28,5,781.2059999999999
223,228,Female,59,Systems Administrator II,Manufacturing,High Net Worth,No,12,2209,NSW,7,False,31,3719.75,79,5,743.95,50-74,30-49,0-5,500-999,4-7,3719.75,79,5,743.95
225,230,Female,74,Internal Auditor,Property,High Net Worth,No,11,2075,NSW,11,False,63,4745.01,38,10,474.50100000000003,50-74,50-69,6-10,0-499,8-11,4745.01,38,10,474.50100000000003
226,231,Male,48,Design Engineer,Financial Services,Mass Customer,Yes,3,2226,NSW,10,False,22,2344.5200000000004,47,4,586.1300000000001,25-49,10-29,0-5,500-999,8-11,2344.5200000000004,47,4,586.1300000000001
227,232,Female,94,Professor,Retail,Mass Customer,No,12,2145,NSW,9,False,30,3157.5899999999997,143,6,526.265,75-99,10-29,6-10,500-999,8-11,3157.5899999999997,143,6,526.265
228,233,Male,34,Environmental Tech,Property,Mass Customer,No,13,2508,NSW,10,False,31,2187.090000000001,19,6,364.51500000000016,25-49,30-49,6-10,0-499,8-11,2187.090000000001,19,6,364.51500000000016
229,234,Female,71,Chief Design Engineer,Retail,High Net Worth,No,12,2036,NSW,10,False,48,6250.93,13,10,625.0930000000001,50-74,30-49,6-10,500-999,8-11,6250.93,13,10,625.0930000000001
230,235,Female,30,Social Worker,Health,Mass Customer,No,15,2018,NSW,8,False,41,4685.819999999999,4,11,425.98363636363626,25-49,30-49,11-15,0-499,4-7,4685.819999999999,4,11,425.98363636363626
231,236,Male,79,Research Nurse,Health,Affluent Customer,No,14,3666,VIC,2,False,63,2434.64,8,4,608.66,75-99,50-69,0-5,500-999,0-3,2434.64,8,4,608.66
232,237,Male,18,Account Coordinator,Property,High Net Worth,Yes,11,2021,NSW,11,False,43,3635.04,28,8,454.38,0-24,30-49,6-10,0-499,8-11,3635.04,28,8,454.38
234,239,Male,62,Registered Nurse,Health,Affluent Customer,No,3,4514,QLD,3,False,25,5928.230000000001,3,9,658.6922222222224,50-74,10-29,6-10,500-999,0-3,5928.230000000001,3,9,658.6922222222224
235,240,Male,49,Administrative Assistant III,IT,High Net Worth,Yes,15,2525,NSW,9,False,28,1893.0,90,5,378.6,25-49,10-29,0-5,0-499,8-11,1893.0,90,5,378.6
236,241,Male,94,Quality Engineer,Entertainment,Mass Customer,No,20,4152,QLD,7,False,30,1922.8199999999997,49,4,480.7049999999999,75-99,10-29,0-5,0-499,4-7,1922.8199999999997,49,4,480.7049999999999
237,242,Male,17,Nurse,Property,Affluent Customer,No,8,2200,NSW,9,False,25,2558.7,133,7,365.5285714285714,0-24,10-29,6-10,0-499,8-11,2558.7,133,7,365.5285714285714
238,243,Female,94,Teacher,Manufacturing,High Net Worth,Yes,14,2250,NSW,8,False,41,4270.360000000001,76,6,711.7266666666668,75-99,30-49,6-10,500-999,4-7,4270.360000000001,76,6,711.7266666666668
240,245,Female,6,Associate Professor,Financial Services,Affluent Customer,No,1,3500,VIC,1,False,16,2213.0200000000004,14,5,442.6040000000001,0-24,10-29,0-5,0-499,0-3,2213.0200000000004,14,5,442.6040000000001
241,246,Female,63,Technical Writer,Manufacturing,High Net Worth,No,9,4300,QLD,5,False,26,3174.16,29,9,352.6844444444444,50-74,10-29,6-10,0-499,4-7,3174.16,29,9,352.6844444444444
242,247,Female,62,Staff Accountant II,Financial Services,High Net Worth,Yes,13,2283,NSW,4,False,34,4913.160000000001,114,7,701.8800000000001,50-74,30-49,6-10,500-999,0-3,4913.160000000001,114,7,701.8800000000001
243,248,Female,76,Clinical Specialist,Health,Affluent Customer,Yes,12,2102,NSW,10,False,39,3059.9399999999987,136,6,509.9899999999998,75-99,30-49,6-10,500-999,8-11,3059.9399999999987,136,6,509.9899999999998
244,249,Male,65,Quality Control Specialist,IT,High Net Worth,No,9,2204,NSW,11,False,25,2236.129999999999,49,9,248.4588888888888,50-74,10-29,6-10,0-499,8-11,2236.129999999999,49,9,248.4588888888888
245,250,Male,53,Legal Assistant,Health,Mass Customer,Yes,13,2040,NSW,10,False,29,4019.0499999999984,33,7,574.1499999999997,50-74,10-29,6-10,500-999,8-11,4019.0499999999984,33,7,574.1499999999997
246,251,Female,88,VP Sales,Financial Services,Affluent Customer,Yes,10,2749,NSW,8,False,40,1210.0,40,4,302.5,75-99,30-49,0-5,0-499,4-7,1210.0,40,4,302.5
247,252,Female,39,Account Coordinator,Property,Mass Customer,Yes,13,2304,NSW,7,False,34,2597.64,64,5,519.528,25-49,30-49,0-5,500-999,4-7,2597.64,64,5,519.528
248,253,Female,82,Food Chemist,Health,Mass Customer,Yes,1,2340,NSW,7,False,20,1116.1499999999999,19,4,279.03749999999997,75-99,10-29,0-5,0-499,4-7,1116.1499999999999,19,4,279.03749999999997
249,254,Female,98,Information Systems Manager,Retail,Mass Customer,No,14,3580,VIC,1,False,56,6780.95,43,7,968.7071428571428,75-99,50-69,6-10,500-999,0-3,6780.95,43,7,968.7071428571428
250,255,Female,2,Desktop Support Technician,IT,Mass Customer,No,5,3355,VIC,2,False,63,7735.970000000001,59,12,644.6641666666668,0-24,50-69,11-15,500-999,0-3,7735.970000000001,59,12,644.6641666666668
251,256,Female,16,Director of Sales,Health,High Net Worth,Yes,21,2287,NSW,7,False,42,1728.6599999999999,2,5,345.73199999999997,0-24,30-49,0-5,0-499,4-7,1728.6599999999999,2,5,345.73199999999997
252,257,Female,70,Sales Associate,Manufacturing,Affluent Customer,Yes,19,2324,NSW,5,False,51,3650.529999999999,94,5,730.1059999999998,50-74,50-69,0-5,500-999,4-7,3650.529999999999,94,5,730.1059999999998
253,258,Female,24,Administrative Officer,Manufacturing,High Net Worth,No,9,2323,NSW,6,False,25,1642.5799999999995,20,5,328.5159999999999,0-24,10-29,0-5,0-499,4-7,1642.5799999999995,20,5,328.5159999999999
254,259,Female,70,Senior Developer,Health,High Net Worth,Yes,3,2320,NSW,6,False,34,2124.650000000001,29,4,531.1625000000003,50-74,30-49,0-5,500-999,4-7,2124.650000000001,29,4,531.1625000000003
255,260,Female,47,Senior Quality Engineer,Health,High Net Worth,Yes,22,4680,QLD,2,False,38,3381.41,10,9,375.7122222222222,25-49,30-49,6-10,0-499,0-3,3381.41,10,9,375.7122222222222
258,263,Female,89,Dental Hygienist,Health,High Net Worth,No,7,2064,NSW,9,False,32,3476.9400000000005,48,7,496.70571428571435,75-99,30-49,6-10,0-499,8-11,3476.9400000000005,48,7,496.70571428571435
259,264,Male,31,Technical Writer,Health,Mass Customer,No,11,2176,NSW,10,False,40,1876.65,132,4,469.1625,25-49,30-49,0-5,0-499,8-11,1876.65,132,4,469.1625
260,265,Male,74,Sales Representative,Retail,High Net Worth,Yes,18,3195,VIC,9,False,52,2692.9099999999994,81,4,673.2274999999998,50-74,50-69,0-5,500-999,8-11,2692.9099999999994,81,4,673.2274999999998
261,266,Female,69,Account Executive,Retail,Affluent Customer,No,18,2010,NSW,10,False,28,1742.8300000000004,34,4,435.7075000000001,50-74,10-29,0-5,0-499,8-11,1742.8300000000004,34,4,435.7075000000001
263,268,Female,60,Chemical Engineer,Manufacturing,Mass Customer,No,10,2752,NSW,9,False,39,2713.19,71,4,678.2975,50-74,30-49,0-5,500-999,8-11,2713.19,71,4,678.2975
264,269,Male,55,Nurse Practicioner,Property,Mass Customer,Yes,9,3802,VIC,7,False,63,1668.85,170,5,333.77,50-74,50-69,0-5,0-499,4-7,1668.85,170,5,333.77
266,271,Female,51,Financial Advisor,Financial Services,Mass Customer,No,4,4735,QLD,2,False,26,1026.2700000000004,204,2,513.1350000000002,50-74,10-29,0-5,500-999,0-3,1026.2700000000004,204,2,513.1350000000002
267,272,Female,22,Product Engineer,Retail,Mass Customer,Yes,1,2065,NSW,12,False,30,3842.0699999999993,93,7,548.8671428571428,0-24,10-29,6-10,500-999,8-11,3842.0699999999993,93,7,548.8671428571428
269,274,Female,66,Social Worker,Health,Mass Customer,Yes,14,3205,VIC,8,False,41,790.0600000000004,151,4,197.5150000000001,50-74,30-49,0-5,0-499,4-7,790.0600000000004,151,4,197.5150000000001
270,275,Male,7,VP Sales,Health,High Net Worth,No,13,2165,NSW,4,False,62,4141.679999999999,134,7,591.6685714285713,0-24,50-69,6-10,500-999,0-3,4141.679999999999,134,7,591.6685714285713
274,279,Female,0,Web Designer I,Manufacturing,Mass Customer,No,11,2036,NSW,11,False,36,2455.93,16,6,409.32166666666666,0-24,30-49,6-10,0-499,8-11,2455.93,16,6,409.32166666666666
276,281,Female,51,Cost Accountant,Financial Services,High Net Worth,Yes,8,2798,NSW,6,False,45,2233.67,11,4,558.4175,50-74,30-49,0-5,500-999,4-7,2233.67,11,4,558.4175
277,282,Male,82,VP Quality Control,Agriculture,High Net Worth,Yes,11,4211,QLD,5,False,28,624.1500000000001,71,2,312.07500000000005,75-99,10-29,0-5,0-499,4-7,624.1500000000001,71,2,312.07500000000005
278,283,Female,34,Assistant Manager,Retail,Mass Customer,No,2,4508,QLD,6,False,26,4926.569999999998,93,6,821.0949999999997,25-49,10-29,6-10,500-999,4-7,4926.569999999998,93,6,821.0949999999997
279,284,Male,38,Financial Analyst,Financial Services,High Net Worth,Yes,9,2032,NSW,11,False,31,3251.419999999999,135,5,650.2839999999999,25-49,30-49,0-5,500-999,8-11,3251.419999999999,135,5,650.2839999999999
280,285,Female,3,Community Outreach Specialist,Manufacturing,Mass Customer,No,12,2117,NSW,12,False,40,2626.74,9,6,437.78999999999996,0-24,30-49,6-10,0-499,8-11,2626.74,9,6,437.78999999999996
281,286,Male,99,Accounting Assistant II,Manufacturing,Affluent Customer,Yes,11,4551,QLD,7,False,28,1737.19,157,3,579.0633333333334,75-99,10-29,0-5,500-999,4-7,1737.19,157,3,579.0633333333334
284,289,Female,43,Clinical Specialist,Health,High Net Worth,No,10,2023,NSW,9,False,47,5987.060000000002,46,10,598.7060000000002,25-49,30-49,6-10,500-999,8-11,5987.060000000002,46,10,598.7060000000002
286,291,Female,63,Assistant Media Planner,Entertainment,Mass Customer,No,4,3810,VIC,5,False,46,605.01,42,2,302.505,50-74,30-49,0-5,0-499,4-7,605.01,42,2,302.505
288,293,Male,80,Administrative Assistant III,Manufacturing,Mass Customer,Yes,20,2830,NSW,2,False,28,1991.9300000000007,12,5,398.38600000000014,75-99,10-29,0-5,0-499,0-3,1991.9300000000007,12,5,398.38600000000014
292,297,Female,33,Electrical Engineer,Manufacturing,High Net Worth,No,16,3810,VIC,7,False,58,3599.1800000000003,10,4,899.7950000000001,25-49,50-69,0-5,500-999,4-7,3599.1800000000003,10,4,899.7950000000001
293,298,Male,69,Engineer I,Manufacturing,High Net Worth,No,9,3029,VIC,8,False,61,6312.289999999999,10,11,573.8445454545454,50-74,50-69,11-15,500-999,4-7,6312.289999999999,10,11,573.8445454545454
294,299,Female,80,Budget/Accounting Analyst I,Financial Services,Mass Customer,Yes,7,2173,NSW,9,False,61,6897.919999999999,94,7,985.4171428571427,75-99,50-69,6-10,500-999,8-11,6897.919999999999,94,7,985.4171428571427
295,300,Male,88,Clinical Specialist,Health,Mass Customer,No,9,3199,VIC,9,False,61,3475.8999999999996,158,5,695.18,75-99,50-69,0-5,500-999,8-11,3475.8999999999996,158,5,695.18
296,301,Female,54,Developer IV,Manufacturing,High Net Worth,No,19,2320,NSW,7,False,37,89.70999999999998,95,2,44.85499999999999,50-74,30-49,0-5,0-499,4-7,89.70999999999998,95,2,44.85499999999999
298,303,Female,59,Assistant Professor,Agriculture,Mass Customer,Yes,14,2516,NSW,9,False,43,3247.0800000000004,45,3,1082.3600000000001,50-74,30-49,0-5,1000-1499,8-11,3247.0800000000004,45,3,1082.3600000000001
299,304,Male,36,VP Marketing,Manufacturing,Mass Customer,Yes,15,2035,NSW,11,False,48,2785.04,82,9,309.44888888888886,25-49,30-49,6-10,0-499,8-11,2785.04,82,9,309.44888888888886
300,305,Female,1,Financial Analyst,Financial Services,Mass Customer,No,11,2747,NSW,4,False,43,2700.8799999999997,35,7,385.84,0-24,30-49,6-10,0-499,0-3,2700.8799999999997,35,7,385.84
301,306,Male,19,Registered Nurse,Health,High Net Worth,No,18,3030,VIC,3,False,44,239.35000000000014,125,2,119.67500000000007,0-24,30-49,0-5,0-499,0-3,239.35000000000014,125,2,119.67500000000007
302,307,Male,55,Clinical Specialist,Health,Affluent Customer,Yes,12,3152,VIC,9,False,33,3465.6099999999988,17,8,433.20124999999985,50-74,30-49,6-10,0-499,8-11,3465.6099999999988,17,8,433.20124999999985
303,308,Male,2,Database Administrator I,IT,High Net Worth,No,4,3340,VIC,5,False,34,4086.21,27,6,681.035,0-24,30-49,6-10,500-999,4-7,4086.21,27,6,681.035
304,309,Female,53,Clinical Specialist,Health,Mass Customer,Yes,21,3182,VIC,7,False,43,2208.58,11,4,552.145,50-74,30-49,0-5,500-999,4-7,2208.58,11,4,552.145
305,310,Female,0,Account Coordinator,Financial Services,Mass Customer,Yes,18,2450,NSW,9,False,32,4744.1900000000005,10,7,677.7414285714286,0-24,30-49,6-10,500-999,8-11,4744.1900000000005,10,7,677.7414285714286
306,311,Female,86,Internal Auditor,Health,High Net Worth,No,12,2227,NSW,10,False,60,4054.4799999999996,63,6,675.7466666666666,75-99,50-69,6-10,500-999,8-11,4054.4799999999996,63,6,675.7466666666666
