index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer,days_to_latest_purchase,purchase_frequency,avg_purchase,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group
221,226,Male,96,Database Administrator IV,Manufacturing,Mass Customer,No,20,2519,NSW,7,False,40,1173.8600000000001,118,2,586,75-99,30-49,0-5,500-999,4-7
222,227,Male,99,Accountant I,Entertainment,Mass Customer,No,18,2506,NSW,9,False,44,3906.0299999999997,28,5,781,75-99,30-49,0-5,500-999,8-11
223,228,Female,59,Systems Administrator II,Manufacturing,High Net Worth,No,12,2209,NSW,7,False,31,3719.75,79,5,743,50-74,30-49,0-5,500-999,4-7
225,230,Female,74,Internal Auditor,Property,High Net Worth,No,11,2075,NSW,11,False,63,4745.01,38,10,474,50-74,50-69,6-10,0-499,8-11
226,231,Male,48,Design Engineer,Financial Services,Mass Customer,Yes,3,2226,NSW,10,False,22,2344.5200000000004,47,4,586,25-49,10-29,0-5,500-999,8-11
227,232,Female,94,Professor,Retail,Mass Customer,No,12,2145,NSW,9,False,30,3157.5899999999997,143,6,526,75-99,10-29,6-10,500-999,8-11
228,233,Male,34,Environmental Tech,Property,Mass Customer,No,13,2508,NSW,10,False,31,2187.090000000001,19,6,364,25-49,30-49,6-10,0-499,8-11
229,234,Female,71,Chief Design Engineer,Retail,High Net Worth,No,12,2036,NSW,10,False,48,6250.93,13,10,625,50-74,30-49,6-10,500-999,8-11
230,235,Female,30,Social Worker,Health,Mass Customer,No,15,2018,NSW,8,False,41,4685.819999999999,4,11,425,25-49,30-49,11-15,0-499,4-7
231,236,Male,79,Research Nurse,Health,Affluent Customer,No,14,3666,VIC,2,False,63,2434.64,8,4,608,75-99,50-69,0-5,500-999,0-3
232,237,Male,18,Account Coordinator,Property,High Net Worth,Yes,11,2021,NSW,11,False,43,3635.04,28,8,454,0-24,30-49,6-10,0-499,8-11
234,239,Male,62,Registered Nurse,Health,Affluent Customer,No,3,4514,QLD,3,False,25,5928.230000000001,3,9,658,50-74,10-29,6-10,500-999,0-3
235,240,Male,49,Administrative Assistant III,IT,High Net Worth,Yes,15,2525,NSW,9,False,28,1893.0,90,5,378,25-49,10-29,0-5,0-499,8-11
236,241,Male,94,Quality Engineer,Entertainment,Mass Customer,No,20,4152,QLD,7,False,30,1922.8199999999997,49,4,480,75-99,10-29,0-5,0-499,4-7
237,242,Male,17,Nurse,Property,Affluent Customer,No,8,2200,NSW,9,False,25,2558.7,133,7,365,0-24,10-29,6-10,0-499,8-11
238,243,Female,94,Teacher,Manufacturing,High Net Worth,Yes,14,2250,NSW,8,False,41,4270.360000000001,76,6,711,75-99,30-49,6-10,500-999,4-7
240,245,Female,6,Associate Professor,Financial Services,Affluent Customer,No,1,3500,VIC,1,False,16,2213.0200000000004,14,5,442,0-24,10-29,0-5,0-499,0-3
241,246,Female,63,Technical Writer,Manufacturing,High Net Worth,No,9,4300,QLD,5,False,26,3174.16,29,9,352,50-74,10-29,6-10,0-499,4-7
242,247,Female,62,Staff Accountant II,Financial Services,High Net Worth,Yes,13,2283,NSW,4,False,34,4913.160000000001,114,7,701,50-74,30-49,6-10,500-999,0-3
243,248,Female,76,Clinical Specialist,Health,Affluent Customer,Yes,12,2102,NSW,10,False,39,3059.9399999999987,136,6,509,75-99,30-49,6-10,500-999,8-11
244,249,Male,65,Quality Control Specialist,IT,High Net Worth,No,9,2204,NSW,11,False,25,2236.129999999999,49,9,248,50-74,10-29,6-10,0-499,8-11
245,250,Male,53,Legal Assistant,Health,Mass Customer,Yes,13,2040,NSW,10,False,29,4019.0499999999984,33,7,574,50-74,10-29,6-10,500-999,8-11
246,251,Female,88,VP Sales,Financial Services,Affluent Customer,Yes,10,2749,NSW,8,False,40,1210.0,40,4,302,75-99,30-49,0-5,0-499,4-7
247,252,Female,39,Account Coordinator,Property,Mass Customer,Yes,13,2304,NSW,7,False,34,2597.64,64,5,519,25-49,30-49,0-5,500-999,4-7
248,253,Female,82,Food Chemist,Health,Mass Customer,Yes,1,2340,NSW,7,False,20,1116.1499999999999,19,4,279,75-99,10-29,0-5,0-499,4-7
249,254,Female,98,Information Systems Manager,Retail,Mass Customer,No,14,3580,VIC,1,False,56,6780.95,43,7,968,75-99,50-69,6-10,500-999,0-3
250,255,Female,2,Desktop Support Technician,IT,Mass Customer,No,5,3355,VIC,2,False,63,7735.970000000001,59,12,644,0-24,50-69,11-15,500-999,0-3
251,256,Female,16,Director of Sales,Health,High Net Worth,Yes,21,2287,NSW,7,False,42,1728.6599999999999,2,5,345,0-24,30-49,0-5,0-499,4-7
252,257,Female,70,Sales Associate,Manufacturing,Affluent Customer,Yes,19,2324,NSW,5,False,51,3650.529999999999,94,5,730,50-74,50-69,0-5,500-999,4-7
253,258,Female,24,Administrative Officer,Manufacturing,High Net Worth,No,9,2323,NSW,6,False,25,1642.5799999999995,20,5,328,0-24,10-29,0-5,0-499,4-7
254,259,Female,70,Senior Developer,Health,High Net Worth,Yes,3,2320,NSW,6,False,34,2124.650000000001,29,4,531,50-74,30-49,0-5,500-999,4-7
255,260,Female,47,Senior Quality Engineer,Health,High Net Worth,Yes,22,4680,QLD,2,False,38,3381.41,10,9,375,25-49,30-49,6-10,0-499,0-3
258,263,Female,89,Dental Hygienist,Health,High Net Worth,No,7,2064,NSW,9,False,32,3476.9400000000005,48,7,496,75-99,30-49,6-10,0-499,8-11
259,264,Male,31,Technical Writer,Health,Mass Customer,No,11,2176,NSW,10,False,40,1876.65,132,4,469,25-49,30-49,0-5,0-499,8-11
260,265,Male,74,Sales Representative,Retail,High Net Worth,Yes,18,3195,VIC,9,False,52,2692.9099999999994,81,4,673,50-74,50-69,0-5,500-999,8-11
261,266,Female,69,Account Executive,Retail,Affluent Customer,No,18,2010,NSW,10,False,28,1742.8300000000004,34,4,435,50-74,10-29,0-5,0-499,8-11
263,268,Female,60,Chemical Engineer,Manufacturing,Mass Customer,No,10,2752,NSW,9,False,39,2713.19,71,4,678,50-74,30-49,0-5,500-999,8-11
264,269,Male,55,Nurse Practicioner,Property,Mass Customer,Yes,9,3802,VIC,7,False,63,1668.85,170,5,333,50-74,50-69,0-5,0-499,4-7
266,271,Female,51,Financial Advisor,Financial Services,Mass Customer,No,4,4735,QLD,2,False,26,1026.2700000000004,204,2,513,50-74,10-29,0-5,500-999,0-3
267,272,Female,22,Product Engineer,Retail,Mass Customer,Yes,1,2065,NSW,12,False,30,3842.0699999999993,93,7,548,0-24,10-29,6-10,500-999,8-11
269,274,Female,66,Social Worker,Health,Mass Customer,Yes,14,3205,VIC,8,False,41,790.0600000000004,151,4,197,50-74,30-49,0-5,0-499,4-7
270,275,Male,7,VP Sales,Health,High Net Worth,No,13,2165,NSW,4,False,62,4141.679999999999,134,7,591,0-24,50-69,6-10,500-999,0-3
274,279,Female,0,Web Designer I,Manufacturing,Mass Customer,No,11,2036,NSW,11,False,36,2455.93,16,6,409,0-24,30-49,6-10,0-499,8-11
276,281,Female,51,Cost Accountant,Financial Services,High Net Worth,Yes,8,2798,NSW,6,False,45,2233.67,11,4,558,50-74,30-49,0-5,500-999,4-7
277,282,Male,82,VP Quality Control,Agriculture,High Net Worth,Yes,11,4211,QLD,5,False,28,624.1500000000001,71,2,312,75-99,10-29,0-5,0-499,4-7
278,283,Female,34,Assistant Manager,Retail,Mass Customer,No,2,4508,QLD,6,False,26,4926.569999999998,93,6,821,25-49,10-29,6-10,500-999,4-7
279,284,Male,38,Financial Analyst,Financial Services,High Net Worth,Yes,9,2032,NSW,11,False,31,3251.419999999999,135,5,650,25-49,30-49,0-5,500-999,8-11
280,285,Female,3,Community Outreach Specialist,Manufacturing,Mass Customer,No,12,2117,NSW,12,False,40,2626.74,9,6,437,0-24,30-49,6-10,0-499,8-11
281,286,Male,99,Accounting Assistant II,Manufacturing,Affluent Customer,Yes,11,4551,QLD,7,False,28,1737.19,157,3,579,75-99,10-29,0-5,500-999,4-7
284,289,Female,43,Clinical Specialist,Health,High Net Worth,No,10,2023,NSW,9,False,47,5987.060000000002,46,10,598,25-49,30-49,6-10,500-999,8-11
286,291,Female,63,Assistant Media Planner,Entertainment,Mass Customer,No,4,3810,VIC,5,False,46,605.01,42,2,302,50-74,30-49,0-5,0-499,4-7
288,293,Male,80,Administrative Assistant III,Manufacturing,Mass Customer,Yes,20,2830,NSW,2,False,28,1991.9300000000007,12,5,398,75-99,10-29,0-5,0-499,0-3
292,297,Female,33,Electrical Engineer,Manufacturing,High Net Worth,No,16,3810,VIC,7,False,58,3599.1800000000003,10,4,899,25-49,50-69,0-5,500-999,4-7
293,298,Male,69,Engineer I,Manufacturing,High Net Worth,No,9,3029,VIC,8,False,61,6312.289999999999,10,11,573,50-74,50-69,11-15,500-999,4-7
294,299,Female,80,Budget/Accounting Analyst I,Financial Services,Mass Customer,Yes,7,2173,NSW,9,False,61,6897.919999999999,94,7,985,75-99,50-69,6-10,500-999,8-11
295,300,Male,88,Clinical Specialist,Health,Mass Customer,No,9,3199,VIC,9,False,61,3475.8999999999996,158,5,695,75-99,50-69,0-5,500-999,8-11
296,301,Female,54,Developer IV,Manufacturing,High Net Worth,No,19,2320,NSW,7,False,37,89.70999999999998,95,2,44,50-74,30-49,0-5,0-499,4-7
298,303,Female,59,Assistant Professor,Agriculture,Mass Customer,Yes,14,2516,NSW,9,False,43,3247.0800000000004,45,3,1082,50-74,30-49,0-5,1000-1499,8-11
299,304,Male,36,VP Marketing,Manufacturing,Mass Customer,Yes,15,2035,NSW,11,False,48,2785.04,82,9,309,25-49,30-49,6-10,0-499,8-11
300,305,Female,1,Financial Analyst,Financial Services,Mass Customer,No,11,2747,NSW,4,False,43,2700.8799999999997,35,7,385,0-24,30-49,6-10,0-499,0-3
301,306,Male,19,Registered Nurse,Health,High Net Worth,No,18,3030,VIC,3,False,44,239.35000000000014,125,2,119,0-24,30-49,0-5,0-499,0-3
302,307,Male,55,Clinical Specialist,Health,Affluent Customer,Yes,12,3152,VIC,9,False,33,3465.6099999999988,17,8,433,50-74,30-49,6-10,0-499,8-11
303,308,Male,2,Database Administrator I,IT,High Net Worth,No,4,3340,VIC,5,False,34,4086.21,27,6,681,0-24,30-49,6-10,500-999,4-7
304,309,Female,53,Clinical Specialist,Health,Mass Customer,Yes,21,3182,VIC,7,False,43,2208.58,11,4,552,50-74,30-49,0-5,500-999,4-7
305,310,Female,0,Account Coordinator,Financial Services,Mass Customer,Yes,18,2450,NSW,9,False,32,4744.1900000000005,10,7,677,0-24,30-49,6-10,500-999,8-11
306,311,Female,86,Internal Auditor,Health,High Net Worth,No,12,2227,NSW,10,False,60,4054.4799999999996,63,6,675,75-99,50-69,6-10,500-999,8-11
307,312,Male,44,Desktop Support Technician,Financial Services,Affluent Customer,Yes,6,2216,NSW,10,False,59,5001.709999999999,15,6,833,25-49,50-69,6-10,500-999,8-11
308,313,Male,70,Operator,Manufacturing,Mass Customer,Yes,13,3796,VIC,8,False,30,3186.63,19,6,531,50-74,10-29,6-10,500-999,4-7
309,314,Female,27,Marketing Assistant,Retail,High Net Worth,Yes,5,3064,VIC,3,False,55,3200.1500000000005,22,8,400,25-49,50-69,6-10,0-499,0-3
310,315,Female,67,Chief Design Engineer,Manufacturing,Affluent Customer,No,12,3197,VIC,10,False,59,2200.1099999999997,29,9,244,50-74,50-69,6-10,0-499,8-11
311,316,Female,72,Environmental Specialist,Manufacturing,Mass Customer,Yes,10,3064,VIC,7,False,41,2158.71,13,4,539,50-74,30-49,0-5,500-999,4-7
312,317,Female,26,Automation Specialist II,Entertainment,Mass Customer,Yes,14,2232,NSW,10,False,43,3537.3900000000003,53,5,707,25-49,30-49,0-5,500-999,8-11
313,318,Female,21,Programmer III,Retail,Affluent Customer,Yes,18,2365,NSW,2,False,48,3632.180000000001,11,7,518,0-24,30-49,6-10,500-999,0-3
315,320,Male,19,Registered Nurse,Health,Mass Customer,No,4,4701,QLD,2,False,20,7204.659999999999,14,10,720,0-24,10-29,6-10,500-999,0-3
317,322,Female,19,Research Associate,Financial Services,Mass Customer,Yes,11,4350,QLD,6,False,40,10341.57,3,12,861,0-24,30-49,11-15,500-999,4-7
318,323,Female,54,Senior Developer,Health,Mass Customer,Yes,7,4210,QLD,9,False,44,2020.7300000000005,37,6,336,50-74,30-49,6-10,0-499,8-11
319,324,Male,97,Computer Systems Analyst I,IT,Mass Customer,Yes,15,2223,NSW,9,False,31,1779.6999999999994,23,5,355,75-99,30-49,0-5,0-499,8-11
320,325,Female,98,Computer Systems Analyst I,Financial Services,Affluent Customer,Yes,17,4122,QLD,8,False,46,6298.25,135,7,899,75-99,30-49,6-10,500-999,4-7
321,326,Female,74,Help Desk Operator,Financial Services,Mass Customer,No,6,2515,NSW,10,False,37,1201.25,163,3,400,50-74,30-49,0-5,0-499,8-11
322,327,Female,10,Design Engineer,Health,Mass Customer,No,12,4214,QLD,8,False,49,3498.629999999999,18,5,699,0-24,30-49,0-5,500-999,4-7
323,328,Female,87,Senior Developer,Manufacturing,Mass Customer,No,12,3437,VIC,8,False,26,2357.7999999999993,6,8,294,75-99,10-29,6-10,0-499,4-7
324,329,Male,25,Account Representative IV,Entertainment,High Net Worth,Yes,12,3338,VIC,4,False,33,3618.01,36,6,603,0-24,30-49,6-10,500-999,0-3
325,330,Male,78,Recruiting Manager,Manufacturing,High Net Worth,Yes,7,2203,NSW,9,False,58,5296.799999999998,109,6,882,75-99,50-69,6-10,500-999,8-11
326,331,Male,87,Desktop Support Technician,Health,Mass Customer,Yes,3,2088,NSW,8,False,19,5945.77,84,7,849,75-99,10-29,6-10,500-999,4-7
327,332,Female,23,Registered Nurse,Health,High Net Worth,No,14,4226,QLD,8,False,39,239.35000000000014,265,2,119,0-24,30-49,0-5,0-499,4-7
328,333,Female,25,Sales Associate,Financial Services,Affluent Customer,Yes,8,4213,QLD,5,False,52,3320.1000000000004,24,7,474,0-24,50-69,6-10,0-499,4-7
329,334,Female,71,Financial Advisor,Financial Services,Affluent Customer,Yes,3,3356,VIC,2,False,18,2127.5899999999997,58,6,354,50-74,10-29,6-10,0-499,0-3
332,337,Female,67,Statistician IV,Agriculture,High Net Worth,Yes,12,3105,VIC,10,False,38,3388.82,39,6,564,50-74,30-49,6-10,500-999,8-11
334,339,Female,56,Human Resources Manager,Health,Mass Customer,No,12,2763,NSW,8,False,37,4327.24,60,5,865,50-74,30-49,0-5,500-999,4-7
336,341,Male,10,GIS Technical Architect,Financial Services,Mass Customer,No,5,2759,NSW,8,False,41,955.0799999999999,136,2,477,0-24,30-49,0-5,0-499,4-7
337,342,Male,40,Programmer IV,Health,High Net Worth,No,2,2040,NSW,10,False,30,667.1500000000001,95,4,166,25-49,10-29,0-5,0-499,8-11
338,343,Female,76,Recruiter,Property,Affluent Customer,No,13,2126,NSW,11,False,60,3914.159999999999,135,8,489,75-99,50-69,6-10,0-499,8-11
340,345,Female,74,Senior Sales Associate,Health,High Net Worth,Yes,17,2251,NSW,9,False,28,3971.459999999998,21,7,567,50-74,10-29,6-10,500-999,8-11
341,346,Male,68,Financial Analyst,Financial Services,Mass Customer,No,3,2155,NSW,10,False,36,6420.700000000001,14,9,713,50-74,30-49,6-10,500-999,8-11
342,347,Male,50,Marketing Manager,Financial Services,Mass Customer,No,9,2153,NSW,9,False,52,8326.37,61,7,1189,25-49,50-69,6-10,1000-1499,8-11
343,348,Male,20,Assistant Professor,Retail,Mass Customer,Yes,9,2768,NSW,10,False,37,2071.99,127,6,345,0-24,30-49,6-10,0-499,8-11
344,349,Female,35,Computer Systems Analyst IV,Manufacturing,High Net Worth,No,4,3127,VIC,11,False,36,1669.2600000000002,168,5,333,25-49,30-49,0-5,0-499,8-11
345,350,Female,47,Clinical Specialist,Health,Mass Customer,Yes,9,3087,VIC,9,False,40,1008.71,6,6,168,25-49,30-49,6-10,0-499,8-11
346,351,Male,69,Pharmacist,Health,Mass Customer,Yes,2,3131,VIC,10,False,18,1438.6200000000001,13,2,719,50-74,10-29,0-5,500-999,8-11
347,352,Male,12,Sales Representative,Retail,Mass Customer,No,4,4350,QLD,6,False,38,4404.400000000001,27,6,734,0-24,30-49,6-10,500-999,4-7
349,354,Female,87,Legal Assistant,Property,Mass Customer,No,9,2830,NSW,5,False,37,3101.7199999999984,69,6,516,75-99,30-49,6-10,500-999,4-7
350,355,Female,97,Database Administrator II,Retail,Mass Customer,Yes,3,2193,NSW,8,False,38,2662.7499999999995,47,5,532,75-99,30-49,0-5,500-999,4-7
351,356,Female,10,Librarian,Entertainment,High Net Worth,No,5,4055,QLD,3,False,42,2357.9999999999995,63,5,471,0-24,30-49,0-5,0-499,0-3
354,359,Female,2,Legal Assistant,Manufacturing,Affluent Customer,Yes,6,2322,NSW,4,False,59,2921.7599999999993,10,10,292,0-24,50-69,6-10,0-499,0-3
355,360,Female,64,Staff Scientist,Property,Mass Customer,Yes,19,2530,NSW,7,False,61,5070.2300000000005,10,5,1014,50-74,50-69,0-5,1000-1499,4-7
356,361,Female,59,Software Engineer IV,Health,Mass Customer,Yes,2,2075,NSW,11,False,18,3428.15,148,7,489,50-74,10-29,6-10,0-499,8-11
357,362,Female,47,Software Engineer IV,Financial Services,High Net Worth,Yes,18,2340,NSW,7,False,43,1473.04,2,5,294,25-49,30-49,0-5,0-499,4-7
358,363,Female,82,Project Manager,Retail,Mass Customer,Yes,7,2066,NSW,12,False,29,9458.169999999998,16,6,1576,75-99,10-29,6-10,1500-1999,8-11
359,364,Female,96,Database Administrator III,Financial Services,Affluent Customer,No,11,4217,QLD,9,False,41,3329.9700000000003,13,6,554,75-99,30-49,6-10,500-999,8-11
360,365,Female,98,VP Quality Control,Property,High Net Worth,No,15,4020,QLD,5,False,41,4724.040000000001,52,7,674,75-99,30-49,6-10,500-999,4-7
361,366,Female,7,Librarian,Entertainment,High Net Worth,No,19,2096,NSW,10,False,63,2692.7000000000007,117,6,448,0-24,50-69,6-10,0-499,8-11
362,367,Female,93,Programmer II,Manufacturing,Mass Customer,Yes,12,2179,NSW,12,False,32,3634.45,45,6,605,75-99,30-49,6-10,500-999,8-11
364,369,Male,19,Actuary,Financial Services,Mass Customer,Yes,9,3130,VIC,10,False,26,3931.7699999999986,103,8,491,0-24,10-29,6-10,0-499,8-11
366,371,Male,7,Systems Administrator III,Financial Services,Mass Customer,No,7,3215,VIC,4,False,63,5004.520000000001,11,5,1000,0-24,50-69,0-5,1000-1499,0-3
367,372,Female,19,Graphic Designer,Property,Affluent Customer,Yes,4,3101,VIC,8,False,30,2598.13,33,8,324,0-24,10-29,6-10,0-499,4-7
368,373,Female,95,Structural Analysis Engineer,Health,High Net Worth,Yes,1,3931,VIC,9,False,17,1103.43,225,1,1103,75-99,10-29,0-5,1000-1499,8-11
369,374,Male,81,Senior Financial Analyst,Financial Services,Mass Customer,Yes,8,3165,VIC,10,False,25,5271.75,15,6,878,75-99,10-29,6-10,500-999,8-11
370,375,Male,13,Automation Specialist II,Manufacturing,Mass Customer,Yes,7,2166,NSW,9,False,41,488.0,93,4,122,0-24,30-49,0-5,0-499,8-11
371,376,Female,60,Financial Advisor,Financial Services,Mass Customer,Yes,19,3936,VIC,7,False,51,368.1700000000001,45,3,122,50-74,50-69,0-5,0-499,4-7
372,377,Male,65,Staff Scientist,Agriculture,Mass Customer,No,1,2265,NSW,5,False,18,5154.410000000002,8,13,396,50-74,10-29,11-15,0-499,4-7
373,378,Female,98,Senior Developer,Retail,Mass Customer,No,17,2203,NSW,9,False,43,3236.3199999999997,126,7,462,75-99,30-49,6-10,0-499,8-11
375,380,Female,66,Structural Engineer,Property,Mass Customer,No,17,4670,QLD,1,False,61,6196.16,37,8,774,50-74,50-69,6-10,500-999,0-3
377,382,Male,68,Research Nurse,Health,Mass Customer,Yes,7,2162,NSW,5,False,32,1657.4499999999998,37,7,236,50-74,30-49,6-10,0-499,4-7
380,385,Male,69,Project Manager,Health,High Net Worth,No,9,2170,NSW,9,False,51,5220.519999999999,80,9,580,50-74,50-69,6-10,500-999,8-11
381,386,Female,63,Senior Quality Engineer,Agriculture,Mass Customer,No,5,2749,NSW,8,False,27,2415.9700000000003,68,5,483,50-74,10-29,0-5,0-499,4-7
382,387,Male,34,Administrative Officer,Financial Services,Mass Customer,No,22,2144,NSW,10,False,40,3417.78,33,3,1139,25-49,30-49,0-5,1000-1499,8-11
384,389,Female,97,Help Desk Operator,Entertainment,Affluent Customer,Yes,17,2047,NSW,9,False,42,2123.26,115,6,353,75-99,30-49,6-10,0-499,8-11
385,390,Male,83,Programmer Analyst II,Health,Affluent Customer,No,3,2100,NSW,10,False,20,1101.3400000000001,78,5,220,75-99,10-29,0-5,0-499,8-11
387,392,Male,38,Safety Technician I,Property,Mass Customer,No,13,3228,VIC,8,False,39,5025.3099999999995,103,7,717,25-49,30-49,6-10,500-999,4-7
388,393,Male,35,Associate Professor,Manufacturing,Mass Customer,Yes,9,2145,NSW,10,False,62,866.5799999999997,148,2,433,25-49,50-69,0-5,0-499,8-11
389,394,Female,70,Legal Assistant,Health,High Net Worth,Yes,16,2287,NSW,5,False,40,5445.459999999999,47,8,680,50-74,30-49,6-10,500-999,4-7
390,395,Male,28,Data Coordiator,Retail,High Net Worth,Yes,9,3444,VIC,7,False,41,4597.74,32,7,656,25-49,30-49,6-10,500-999,4-7
391,396,Female,98,Systems Administrator III,Telecommunications,High Net Worth,Yes,16,2076,NSW,11,False,50,4647.13,31,6,774,75-99,30-49,6-10,500-999,8-11
392,397,Female,86,Paralegal,Financial Services,Affluent Customer,Yes,5,4124,QLD,7,False,36,3467.9999999999995,47,6,577,75-99,30-49,6-10,500-999,4-7
394,399,Male,26,Engineer III,Manufacturing,Affluent Customer,Yes,16,4305,QLD,3,False,41,4610.639999999999,95,5,922,25-49,30-49,0-5,500-999,0-3
395,400,Female,86,Financial Analyst,Financial Services,Mass Customer,No,5,3195,VIC,11,False,55,2688.92,136,5,537,75-99,50-69,0-5,500-999,8-11
396,401,Female,56,Assistant Professor,Retail,Mass Customer,No,15,2579,NSW,5,False,31,3643.0299999999997,31,7,520,50-74,30-49,6-10,500-999,4-7
397,402,Male,9,Desktop Support Technician,Retail,Affluent Customer,No,22,2835,NSW,1,False,40,4965.43,58,6,827,0-24,30-49,6-10,500-999,0-3
399,404,Male,92,Geologist I,Financial Services,Affluent Customer,Yes,4,2536,NSW,4,False,22,4965.7,20,9,551,75-99,10-29,6-10,500-999,0-3
401,406,Female,58,Financial Analyst,Financial Services,High Net Worth,No,12,2646,NSW,1,False,30,3486.14,108,6,581,50-74,10-29,6-10,500-999,0-3
403,408,Male,79,Senior Financial Analyst,Financial Services,Affluent Customer,No,11,3133,VIC,10,False,26,3082.28,19,5,616,75-99,10-29,0-5,500-999,8-11
404,409,Female,84,Executive Secretary,Health,Mass Customer,Yes,13,2066,NSW,9,False,39,2267.8399999999997,15,4,566,75-99,30-49,0-5,500-999,8-11
406,411,Female,84,Director of Sales,Financial Services,High Net Worth,No,12,2750,NSW,8,False,40,2553.83,189,5,510,75-99,30-49,0-5,500-999,4-7
409,414,Male,12,Social Worker,Health,High Net Worth,No,10,2570,NSW,8,False,41,2304.5599999999995,49,6,384,0-24,30-49,6-10,0-499,4-7
410,415,Female,20,Senior Financial Analyst,Financial Services,Affluent Customer,Yes,18,2170,NSW,9,False,62,1490.77,250,2,745,0-24,50-69,0-5,500-999,8-11
412,417,Female,37,Biostatistician IV,Agriculture,Mass Customer,No,15,3082,VIC,8,False,46,5024.04,72,8,628,25-49,30-49,6-10,500-999,4-7
414,419,Female,34,VP Marketing,Manufacturing,Affluent Customer,No,17,4223,QLD,8,False,36,5027.369999999999,16,7,718,25-49,30-49,6-10,500-999,4-7
